id,name,brand,added_at,is_active,category,is_adult,is_shippable
1Mm7I0J31fAjjGZZSCdea9ltCvG,Berço 7LFJR,Convencional,1436146173,false,Casa,false,false
1Mm7Hxkwepvjl9mMqvYWiER2xo8,Processador YDO5T,Springer,1403228494,true,Moda e Acessórios,false,false
1Mm7HziLCkoCsc2eqKUNxWtHARJ,Cooktop 922PI,Olympikus,1386781865,false,Jardinagem,false,true
1Mm7Hyepzo04x4OmNhDTxgL7EEe,Fone de Ouvido 6AI70,Springer,1465817394,false,"CD, DVD e Bluray",false,true
1Mm7Hx5Y4hLSAq8GvBcfFTSEjB1,Rack I9Q0IT,AOC,1383454138,false,Esporte e Lazer,false,false
1Mm7HwB09A7XTFdKbLxacViKOtC,Cooktop IZGT3Z,Apple,1555206018,false,Eletrodomésticos,false,false
1Mm7Hvly2bZ6tApQ0lk6FcIeBow,Amplificador 779M,Ventisol,1417260058,false,Casa,false,false
1Mm7I2HyOpa0hoHpT27qLsgHbSC,Piscina PHT,Convencional,1396512562,false,TV e Eletrônicos,false,false
1Mm7HzfcdZPyIppXN0lncaNd3t9,Cadeira 7CTMK4W,Asus,1448194253,false,Eletroportáteis,true,true
1Mm7HvxsMmhsOo9M9p0RrW7hcVi,Mixer M18H,LG,1434480419,false,Casa,false,true
1Mm7HvIqfrRMo9evfkeJ8vF6Ma5,Chuteira OE8X6RY,Springer,1363657664,false,Brinquedos,false,false
1Mm7HxCQxczx8LPdaVB1aD7tNqO,Coleira XE5OP,Nike,1546928982,false,"Cama, Mesa e Banho",false,false
1Mm7HxXTSUWe8PHtX0rvnXO7EuZ,Lousa DRO,Apple,1526645415,true,Instrumentos Musicais,false,false
1Mm7HxXABawlOmtmsEYlrIOTqsy,Bolsa 2P91RY,Arno,1460542235,true,Esporte e Lazer,false,true
1Mm7HvKkOaEXw2onHtIaEW1Ejfn,Aspirador de pó A2G,Europa,1374618667,false,Eletroportáteis,false,false
1Mm7HyhHyV0l3PEfkETaLmAdLnf,Terra VMU,AOC,1453311421,true,Eletroportáteis,false,false
1Mm7Hw0eZB7FUFU5wzTlRXQOwWA,Processador de alimentos W19TO9,Caloi,1432700549,false,Esporte e Lazer,false,false
1Mm7I09litwjWTU3Qas3Wezk66D,Banjo N0PXVY,Ventisol,1364091859,true,Casa,false,true
1Mm7HwqAgrDMiKBwOnPquS9J8sx,TV 1LWJJ,Motorola,1408201105,false,Eletrodomésticos,false,true
1Mm7I2JHFbGZssYIS7GkvlLruSS,Mixer QFD5UYI,LG,1492012458,false,Instrumentos Musicais,false,false
1Mm7I1GZC2kTjdBrdymaMZoAFMG,Violão D9C8V4,Panasonic,1393458972,false,Celulares e Telefones,false,true
1Mm7I2FrxcLGM0EHrNolvoLHkA7,Ração ZA7N,Panasonic,1434387203,false,Móveis e Decoração,false,false
1Mm7HxoV0IikY7QxhCo1fvJQcLX,Esteira F5OPE,Nike,1356713928,false,"Cama, Mesa e Banho",false,false
1Mm7HzkXpxgzeWJ5YTV8clLXEzO,Sofá MKQHRK3,Convencional,1346387918,false,Outros,false,false
1Mm7HzdIgxKWvQ0OdsRkBzgx34V,Pano de prato 58CB1,HP,1412260798,false,Celulares e Telefones,false,true
1Mm7HyZZx413aAeznQtbiDdnuFi,Violão M30,Olympikus,1367352481,false,TV e Eletrônicos,false,true
1Mm7HxbTN7uHoN0mAwObmW1GHfj,Barraca LQ3G,Philco,1377478199,false,Infantil,false,false
1Mm7HwUjmHiAqRP8tvWYPLMpl4k,Pano de prato C65WK,Caloi,1436357319,false,"CD, DVD e Bluray",false,false
1Mm7HyRWvnYcZNQPq9iE7smpzw7,Cama UIX96ZT,Springer,1528403920,true,Infantil,true,true
1Mm7HzDLx5YmJSVhBTDysuqlQ2d,Amplificador ABI5,AMD,1549663567,false,Pet Shop,false,false
1Mm7HyvmGN8WZwWi9uHar8qZ2K4,Almofada FJDR2,Dell,1394018250,true,Móveis e Decoração,false,false
1Mm7Hy70OSbvmTkBAvYuhSNqUn0,Fritadeira elétrica ICCO6AE,Electrolux,1535105142,false,"Cama, Mesa e Banho",false,false
1Mm7HwMJDxpK8BxV2mz7EdV5nf9,Gabinete AKW82,HP,1497608821,false,Celulares e Telefones,false,false
1Mm7HzGF8g4rSu0e5YHZDn3lkBN,Cooktop 238,Intel,1546334745,false,Celulares e Telefones,false,true
1Mm7HwU4EWY0MHjSuoPTt1CCZyL,Bicicleta ICU4I,Europa,1549840995,false,"CD, DVD e Bluray",false,true
1Mm7HusNKofYdNyFITUBYmoOiuO,Memória RAM 4US,Europa,1488751244,false,Moda e Acessórios,false,false
1Mm7HxWEDK5SgzKzihJtesUzuMs,Camiseta HZKT,Adidas,1436270074,false,Casa,false,false
1Mm7I1PuULWK4OcDlf1VSUSZWx8,Rack 43OLM,Europa,1555133111,false,Moda e Acessórios,false,false
1Mm7HzLapHHd7vrzqxa12ZHIbdv,Celular OJWZTNQ,Convencional,1384599296,true,Pet Shop,false,true
1Mm7HzlpcjFr9YV85kgPZJZnedW,Sofá B28YZ7L,Asus,1401333687,true,Móveis e Decoração,false,false
1Mm7HvboOToGJg5OlLlDlq1PH8l,Placa-mãe 9KZGU,Motorola,1452934334,false,Pet Shop,false,false
1Mm7HyF5D346XDoCFaCgL43rP6x,Almofada 5987,Dell,1475830608,true,"CD, DVD e Bluray",false,false
1Mm7I0mFPO70KBHUYN165DehmSw,Corda SQF64,Brastemp,1510588701,false,Pet Shop,false,true
1Mm7Hv8R2d17Fpcy125GSuntMEa,Terra YITSZ,Arno,1473700376,false,"CD, DVD e Bluray",false,false
1Mm7HyzYjpnRFozBC73BU5ZW0Bs,Corda CE63XP4,AOC,1350676620,true,Eletrodomésticos,false,false
1Mm7Hyo1u0TxB4aRf6Kd0JcuY8P,Extintor 8ZF64,HP,1450586576,false,Móveis e Decoração,false,true
1Mm7HvOkoqcPgoR8FlqCLXq49ZF,Baixo 9GPT,Apple,1476194696,false,Eletroportáteis,false,false
1Mm7HwRDkiUQrbfgbCrAjI1b5WJ,Esteira SVS6F,Electrolux,1512602592,false,"CD, DVD e Bluray",false,false
1Mm7I2OAi0u7xa7zvSDSOIr2bS6,Mixer EYOMN,Asics,1492559082,false,Brinquedos,true,false
1Mm7I1J9uEzlVVK8jBk7BiWlHkG,Sofá Cama SR4CKG,Adidas,1554831127,false,Casa,false,true
1Mm7HwSvK3vK5zufZwyuTtiXSdF,Esteira QH04EY,HP,1390295314,false,Pet Shop,false,false
1Mm7I1mmZdYuZEnzT4HGo9Rlpm4,Cadeirinha Z6O,AOC,1363249643,false,Outros,false,false
1Mm7I0QR62M0YBoGNu1WBEtC0ed,Memória RAM UTY9C,Nike,1373571791,false,Eletrodomésticos,false,false
1Mm7Hya9YkFjw9ZIhxNiA1OYzH0,Puff PXGL2R,Delicato,1541835549,false,Infantil,false,false
1Mm7Hyl0C0EFAKQMvxEVy2GVN8F,Headset RD6FF5,Electrolux,1529370632,true,Infantil,true,true
1Mm7I1kftYHWT0DYIYzUO2v90lS,Puff MSXY,Nike,1524636361,false,Outros,false,false
1Mm7I1KpBxj7KKV4hzDeHNEyOLM,Amplificador POS,Asus,1510744587,true,Casa,false,false
1Mm7HvQMTLeHDXuEp8j3XUnXuCz,Guarda-roupas VD0,Europa,1391975821,false,"Cama, Mesa e Banho",true,false
1Mm7I12n9zyjcq5A1crPg0fJmGu,Cadeira ZY4OU,Arno,1485967771,false,Instrumentos Musicais,false,true
1Mm7Hut6rC5TKOOr3quYgMCnhNn,Placa de Vídeo VV0I,Philco,1533099697,false,TV e Eletrônicos,false,false
1Mm7HxZ4FM0qfbJOlguSD5Uk2cc,Tablet FAODIUN,Convencional,1522462993,false,Instrumentos Musicais,false,true
1Mm7HzjLrpGtd20fF0FwSmu4r9q,Lavadora de roupas 3C1,Motorola,1520862467,false,Informática,false,false
1Mm7I0RRrR8k8fdN8rktfc0W4n1,Piscina 57ND4,HP,1375536315,false,Outros,false,false
1Mm7I1RHkqzNJl0SiqqR4kJZ5VZ,Liquidificador X3ZRK,Convencional,1369269108,false,Jardinagem,false,false
1Mm7HxqM3YUSO9GwUryE4RMvmJY,Telefone AOUO5,Electrolux,1512666784,false,Jardinagem,true,false
1Mm7HyM8aVmzshXk6gUzTWoGhnj,Perfume V2Y,Asus,1403456964,false,Infantil,false,false
1Mm7HvGCMgd13vbwSlQIbjo3c8Z,TV LOL05,Delicato,1546525091,false,Moda e Acessórios,false,false
1Mm7Hy9oB2JZ9jxBY7yK2Cwh5yT,Sofá Cama ABGI1D,AMD,1351806879,false,Instrumentos Musicais,false,true
1Mm7I0ii1fargFx1WlDS53ZRbM1,Mochila NWS3,Samsung,1396446394,false,Eletrodomésticos,false,false
1Mm7HxfMpL70zGBfgVg0AOwdbdA,Perfume U57GSK,Olympikus,1457401139,false,Eletroportáteis,false,false
1Mm7Hxb69NdMf7Bd3xjO1cmRTkq,Porta VFR782C,Delicato,1460455572,true,Brinquedos,false,false
1Mm7I0A1ywFcgD1EwguMk8h3K5L,Bateria HTJ0,Nike,1539624908,true,Jardinagem,false,true
1Mm7HzzX4KMoDRX8ZfFRcVcjyoS,Celular YP132S7,Ventisol,1471080685,false,Eletrodomésticos,false,false
1Mm7Hy6cZvjRFdQB6S97Y0JIfDx,Bateria L30I3N,Olympikus,1534888048,false,Casa,false,true
1Mm7HzqqdsZh24Ruh5y5ybw4a3G,Mamadeira DFI,Europa,1550621221,false,Esporte e Lazer,false,false
1Mm7Hzao4roqGRRoRV1lucHBzxR,Lousa U9SE5BH,Adidas,1429598975,false,Pet Shop,false,false
1Mm7HzdAxau0WxEAsKE6fkydSiW,Aspirador de pó LX3561K,Asics,1532306045,true,Brinquedos,false,true
1Mm7I02TDOWrDWgHc01GcDUUFhY,Barraca BF5EYXV,Asus,1534019074,false,"CD, DVD e Bluray",true,false
1Mm7I02SheF1Wj6WnkBFVAuyayr,Sofá S9J1TN,Delicato,1494078191,false,Informática,false,false
1Mm7Hxysgnb1eQkVlJBzt9ZNQpl,Bengala L7QKQGS,Electrolux,1347691143,false,Informática,false,false
1Mm7HyeaJCSypw5QxgGZmPM3k23,Cama GSYYFY,AMD,1376496432,true,Outros,false,true
1Mm7HwD7xyqr96mueWf7uwNonRX,Filtro de Água 0HKRQ2,Philco,1420202531,false,"Cama, Mesa e Banho",false,false
1Mm7I1k7qHBpqpqdL9vWblK7sdP,Barraca D1N1,Europa,1388118258,false,Celulares e Telefones,false,false
1Mm7I2DVUZwrgC5UIyRR9gHMhWN,Telefone QP3BQ,AOC,1505819278,false,Casa,false,false
1Mm7HvkuDqJnjV5BUf6yhhT5Pk8,Frigideira TTVYMCY,Nike,1457079106,false,Eletrodomésticos,false,false
1Mm7I2NO4VVTBVF50pMlqkotAcB,Mixer XKQ12W,HP,1518872081,true,Esporte e Lazer,false,true
1Mm7I2cBY6FgITriDImInAo7VZZ,Almofada 4O2W778,Europa,1522006609,false,Móveis e Decoração,false,false
1Mm7Hvke1Xe4rromKd3EAifZFmj,Calça T99OX,Caloi,1544281852,false,TV e Eletrônicos,false,false
1Mm7HvRyCQ9GKRtXMYRsVY8xY9L,Telefone AOPQ,Adidas,1537469838,false,"Cama, Mesa e Banho",false,true
1Mm7HvgVK4e6EpDPhsqDVfJYSvk,Bengala ZCA3L,Ventisol,1467953493,true,Casa,false,false
1Mm7Hwql4eQ1Pjx3sOGwf8FhclP,Barraca VNBETZ,Brastemp,1557939757,false,"CD, DVD e Bluray",false,true
1Mm7HxceGUkyvz8ERpriLR0MtAo,Chuteira 0ABV2W,Europa,1533457089,true,Infantil,false,false
1Mm7Hx540YmnxWd8ykOTyOleWvH,Rack EGWVT1U,Panasonic,1392103134,false,"Cama, Mesa e Banho",false,false
1Mm7Hz1YBTSWXyPKMoYP04CYUbT,Corda Q440PGB,Philco,1459490860,false,Celulares e Telefones,false,false
1Mm7HyfWNAcZwVdzRbFjUDcF4A0,Berço SANGY,Panasonic,1448458260,true,Jardinagem,false,false
1Mm7I0iFsDzsiHIjFRr5t1g3s2n,Tênis M37N,Micro$oft,1474089110,false,Casa,false,true
1Mm7HvEPd64TZwjDjyYvD9nPTZS,Desktop 57DNS,Europa,1394349096,false,Brinquedos,false,false
1Mm7I0nnI3EUWl3ADhTzPYu3zix,Tablet DIB7CD,Philco,1421792874,false,Jardinagem,false,false
1Mm7HvcjQ8Ujq7RRFpcbzbhzFTE,Ultrabook 1XJ,Delicato,1442000448,false,TV e Eletrônicos,false,false
1Mm7HxHBiDNz5fmKPszFb3dZpqv,Placa de Vídeo 553FH,Asics,1554711182,false,Informática,false,false
1Mm7I2cJSGbL63LwTxDQgdDp0tc,Headset QXMU2,Samsung,1416786816,false,Infantil,false,false
1Mm7Hy4tcHSyBKTbb1UQIGmhgZ1,Fogão 8T6MPZ0,Convencional,1534536409,false,Informática,false,false
1Mm7I0nhoP0nB6zgWxEsdNe4hUs,Fone de Ouvido HMFNIJ,AOC,1409892976,false,Instrumentos Musicais,false,false
1Mm7HzxPo2Xpx9dUioLT7T1NRk4,Cadeira EZ6P4,Panasonic,1519081147,false,Outros,false,false
1Mm7I0XyanwbNiG5ILKAzqvfoEP,Puff BXO,Adidas,1388746824,false,Eletroportáteis,false,true
1Mm7I1fWUqDHgunqtRwUEpX9LXo,Cooktop KHX,LG,1538936059,true,Celulares e Telefones,false,false
1Mm7HyujQwtXvCypkQBc9YElQTp,Livro L1QTGV,Convencional,1505411797,false,Brinquedos,false,true
1Mm7I0s0sdJbkyLhmL6axllBUHx,Memória RAM MKUXP0G,Asics,1511980288,false,Outros,false,true
1Mm7I0ZsIZ6A5angEipEjgraVh4,Cooktop ER2KZB,Ventisol,1504527165,true,Eletroportáteis,false,false
1Mm7HyCyXbr6pgtPXCKA357spR6,Amplificador AOI6,Asics,1558247746,false,Celulares e Telefones,false,true
1Mm7HvN1Ewy7JFj4oBsDuvdkc6I,Relógio IQAEL2,Philco,1521434406,true,Esporte e Lazer,false,false
1Mm7Hw2whlhuxGFX6NrWFBD4oql,Fritadeira elétrica JI0SO,Caloi,1353913660,false,Outros,false,false
1Mm7Hv3bYELTp1o3Yc5lG8NMAhL,Sofá Cama AESHH,Springer,1357947779,false,Jardinagem,false,false
1Mm7I02NxElS2dJblv7dfcdGoS3,Guarda-roupas BHH,Panasonic,1361241132,false,"CD, DVD e Bluray",true,false
1Mm7I0L2SRbqDtbVtMehYFQ1OrP,Bolsa AG41JMH,Olympikus,1386596717,false,TV e Eletrônicos,true,true
1Mm7I1WHQWQKZSvh1hBJ6xNpwV3,Mesa 6KEM,Samsung,1470782326,false,"Cama, Mesa e Banho",false,true
1Mm7HzN5GjpLk1XPFc95KmHW9IG,HD L4UB,Caloi,1456859525,false,Pet Shop,false,true
1Mm7I2YQSN98CESDa7yhKIv4U71,Tinta P6DV6J,AMD,1452233887,false,Eletroportáteis,false,false
1Mm7Hy8hCNQkJyOBkzsMlTtDTTc,Baixo YDD,Springer,1415680680,true,Móveis e Decoração,false,false
1Mm7HxY24uLcZlnibSTnLJqGpXB,Abajur IHMXET,Apple,1382570118,true,Instrumentos Musicais,false,false
1Mm7HvaXaUIDg8euQFc1C7spNSy,Perfume 4FNHFPA,Convencional,1411241421,false,Pet Shop,false,true
1Mm7HwoTbCtSfCHrJ2jlChFZnNY,Smart TV MKL310,Arno,1345602962,false,Esporte e Lazer,false,false
1Mm7I2dXYMzxDIJlAKCmV153KhK,Livro V7C154,Motorola,1436473778,false,Eletroportáteis,false,true
1Mm7Hy7aaJ2a9lR9uNGSDvX9Nxg,Desktop DWIA1,Adidas,1409609848,false,Moda e Acessórios,true,false
1Mm7I0LKe5FLEYr82urPpp7Amrp,Extintor ET5G1E,Asics,1461768770,false,TV e Eletrônicos,false,false
1Mm7HxO4Ax4wDBpeHSYoAEcbuts,Geladeira 4W2F,Intel,1538405126,true,Brinquedos,false,false
1Mm7Hzx9GuTRtXfcQykkV8kjeCj,Bengala O1T7,Electrolux,1480853128,true,TV e Eletrônicos,false,false
1Mm7HvnLvoibc9J87LQYuAzb8Vb,Mesa 1B6,AMD,1362631751,false,Moda e Acessórios,false,false
1Mm7I0w0y5cuLUCWORzw9dG8icP,Guarda-roupas 8RW,Motorola,1469671610,false,Móveis e Decoração,true,false
1Mm7HvZEgDm0KKFvBfUXQowGcgN,Sofá 3E3E,Arno,1420711967,false,Outros,false,true
1Mm7Hxj1XSnF4g0CZ0E0K7PJ04y,Lâmpada GKALSGE,Asics,1550808529,false,Celulares e Telefones,false,true
1Mm7I0sdXRZZq0ZgxWPmby93Dr3,Almofada Y6TUL,Philco,1516182645,true,Moda e Acessórios,false,true
1Mm7Hw26U68ZBQZYNtEqycNQLBc,Lavadora de roupas XL1,Delicato,1409190619,true,Eletrodomésticos,false,true
1Mm7Hzkhi96rUbEB4ruOKDT53g6,Mochila 9AV,Asus,1371825914,false,Móveis e Decoração,false,true
1Mm7HzeV2VrV4F1PFRCjhkVsJle,Bateria X26PRL,HP,1385781680,false,Eletrodomésticos,false,true
1Mm7HwEt5w7hwqeMeMW8AdIvJh7,Cadeirinha N8A,Asus,1376640679,false,Eletrodomésticos,false,true
1Mm7HweHXsoGiemZui2B2aOgYYx,Desktop R58AMZD,Apple,1536276058,false,Celulares e Telefones,false,false
1Mm7I0htAR4eRPZZRnqq4PvNJej,Terra GCDH,Nike,1350727631,false,Jardinagem,false,false
1Mm7I03yyTwjXFGc6AkcqBOELB9,Janela XPXLLE,Motorola,1545360132,true,Eletrodomésticos,true,false
1Mm7I2ZXhi0hyQNpt2StLnHEPyh,Tablet 00CTHVN,Convencional,1519328152,false,Esporte e Lazer,false,true
1Mm7I1gbsDMjIvYnq2uDSfnXq1T,Baixo M73J7,Europa,1544629151,true,Esporte e Lazer,true,true
1Mm7Hw1ZKagUhGhpg0caGNiZ6Is,Panela de pressão 9K03,Delicato,1422509312,false,Pet Shop,false,false
1Mm7HuqnEJaMO7Int938qbAYuHs,TV EUES,Dell,1434255199,false,Informática,false,false
1Mm7I1TKSqV9qzYMeZxJELdoQB8,Relógio B14,Philco,1516360737,false,Eletroportáteis,false,false
1Mm7HyvoI9dZCYF8UgE6paKkqTo,Abajur M7FIWMP,Asics,1528910938,false,Pet Shop,false,false
1Mm7I2Kklnb6wgITAoWIZxFr3zz,Amplificador WOD05,Springer,1453996681,false,Móveis e Decoração,false,true
1Mm7HyHnuOpx7I00LDKKP8wsiWz,Cadeirinha ZNTJG4P,Europa,1556520986,true,Brinquedos,false,false
1Mm7Hzc9KlMCzMKEGIcI91oT7f7,Berço OEH,Panasonic,1398341271,false,Eletrodomésticos,false,false
1Mm7I18nMLcE7Lx74arqnwBekTA,Desktop ZP9,Micro$oft,1448330875,false,Eletroportáteis,false,false
1Mm7Hy3yiLNQXTMpdv3BVwOyjGt,Corda RM8U,AMD,1359660907,false,Móveis e Decoração,false,false
1Mm7Hv8bbs6MG6qbXL7UpCeWCLu,Memória RAM XJO,Intel,1493617657,false,TV e Eletrônicos,false,false
1Mm7HvCjY4l8iIDjs0Xi38s1LSE,Tênis VWBG,Europa,1416540438,true,Brinquedos,false,true
1Mm7I1Qg5zrVArFYadOF5kR1k8h,Ultrabook C61I,Europa,1463702627,false,Eletroportáteis,false,true
1Mm7HzfBuXk1xG2GywzhLUKeADJ,Ar Condicionado 8RNBO7L,AOC,1481724468,false,Casa,false,false
1Mm7HvRfn2PCTiqgwiktDyQo0wU,Extintor 1X2XJ,Brastemp,1450706578,false,"Cama, Mesa e Banho",false,false
1Mm7Hxt52K9RO0U4pC2LVLVmOl8,Mochila NRSLA,Dell,1549860636,false,Pet Shop,false,false
1Mm7I19qFKrbubNeGbrO9xwJpy3,Mamadeira 7BP,Caloi,1362779135,false,Instrumentos Musicais,false,false
1Mm7I1PS5YCPjjAEw01HaqZimWj,Ração IIBM5H,Asics,1498526186,false,Outros,false,false
1Mm7Hw62omGa7Fc2ZwZDyTY8GoF,Lousa K6FAC,Europa,1539090926,true,Eletrodomésticos,true,true
1Mm7Hx06Z5KhkPglTarbA4lyJAr,Armário 063,Apple,1506309071,true,Móveis e Decoração,false,false
1Mm7HwJtXiE6ybu2jFWZ6aijedc,Mamadeira WTTY,Micro$oft,1497619159,false,Pet Shop,false,true
1Mm7HxDsesX48sy9jaHRZUobR26,Guitarra GG08HW,Samsung,1386154133,true,Instrumentos Musicais,false,false
1Mm7HzWnDdfBUYuJ4ydyoAWw7oL,Rack 1Y5,Caloi,1444315032,false,Eletrodomésticos,true,false
1Mm7I0iJtRhMhRxIzu4mFMwy8Z3,Pedal 7MUK5E5,Ventisol,1533827033,false,Eletrodomésticos,false,false
1Mm7HyvnXkki5iekQhjnF3gPXHX,Headset UL02,Convencional,1429816694,false,"CD, DVD e Bluray",false,false
1Mm7HxX2YDA22MyxaajuZAYh0Rv,Porta MP0,Intel,1526620946,true,Esporte e Lazer,false,false
1Mm7HxrbnhCiHKFmRw9scLmi4Yu,Bengala CUA,Ventisol,1559121082,false,Pet Shop,true,false
1Mm7HzH2jQqA5cwZuBLx5qvIY6Y,Mini System NXO2X,Apple,1462467341,false,"Cama, Mesa e Banho",false,false
1Mm7HwEcwriS8UA2P99GrgLEw02,Notebook 4IUQNJ,Europa,1349826687,false,Celulares e Telefones,false,false
1Mm7I02pFImzKwx0DrTNexwhXUm,Perfume U72LHC,Philco,1487826253,false,Pet Shop,false,false
1Mm7Hv2RKuYMX1mmlFayQdldhUm,HD 7PH40T,Philco,1465161152,false,Eletroportáteis,false,true
1Mm7I0vwSDRMP5uTzUkQ2xMQD5n,Guitarra JKQI,Delicato,1530457663,false,Moda e Acessórios,false,false
1Mm7HxJC3B74qhynENjypbluNWG,Bateria JII,Caloi,1410190721,false,Jardinagem,false,false
1Mm7I1NnDT7CkARr4kBoqgnimZG,Bateria 4KUKTL,AOC,1467820488,false,"CD, DVD e Bluray",false,false
1Mm7Hv1Vk1QOqCY0XNLdb1VagOT,Monitor 40LA55,Brastemp,1553833347,false,Eletrodomésticos,false,false
1Mm7HyIv6XwJBe8VxtdDssIWrMj,Fritadeira elétrica HNRYFVO,Apple,1488027400,true,"Cama, Mesa e Banho",false,true
1Mm7HzokX0Cyw4d5O2w1DZyf0QZ,Fritadeira elétrica AN97C,AMD,1418687999,true,Brinquedos,false,false
1Mm7I0xSH7aG6WPJz6IL2RqUI3a,Rack NS8LRQF,HP,1515292869,false,Informática,false,true
1Mm7HxCZvlQh364vaNI528oyPAs,Pedal QK0AN,Europa,1403069238,false,Pet Shop,false,true
1Mm7HvLiA00WSnZFHmylTKPG19m,Mamadeira SDWC,AMD,1388502345,false,Celulares e Telefones,false,false
1Mm7I1DuXGNw77ZfuFfb8demd68,Armário XUFS4,Electrolux,1494497930,false,Instrumentos Musicais,true,false
1Mm7HzhHLPyYbecS4KO269h3JeS,Coleira DON9,Motorola,1413872922,true,Esporte e Lazer,true,false
1Mm7HwcLHWkakkXpkvmKGLHFx4H,Armário DERP,Dell,1361466214,false,Eletroportáteis,false,false
1Mm7HxoSlwVCRwJggCsKaX8X6up,Guarda-roupas 55GI14,Electrolux,1506807878,false,Celulares e Telefones,false,true
1Mm7HyHTtkV9MYledHY5mIsDH1B,Sofá Cama Y94KH,Dell,1464670949,false,Eletroportáteis,true,false
1Mm7HzhCGlswTnFZP5CCC37KQBn,Rack 76WS,Caloi,1497161761,false,Jardinagem,false,false
1Mm7I1xHlotOhvTucJHK77NQgrh,Panela de pressão IUR,Samsung,1362762290,false,Jardinagem,false,false
1Mm7HwjUa5yR2zy8IqWOCa29Pvr,Guarda-roupas LB0V6LO,Philco,1546527842,true,Jardinagem,false,false
1Mm7HwLkhwmGE9qU1jmihY4BTH3,Mesa 3TJR,Arno,1538459281,true,Eletrodomésticos,false,false
1Mm7I0swEVVJ0GLSLSOp3osSNG4,Monitor JZW4,Adidas,1446122320,false,Informática,false,false
1Mm7Hw0r1srw1bb0m8hrLO3ZyyV,Guitarra XRTC,Asus,1406326359,false,Móveis e Decoração,false,false
1Mm7Hut1uaL6p2oHYAevh8DU6js,Sofá Cama ALB,Nike,1355179410,false,Instrumentos Musicais,false,false
1Mm7I0DNBitLam53JsZk1vzOBjB,Micro System DJMO22M,Olympikus,1556824321,true,Informática,false,false
1Mm7HwNcrMIXdog8rK5tpka4eiD,Relógio SWNBY,Motorola,1433005695,false,TV e Eletrônicos,false,true
1Mm7HxUaKt18jzPFmvkOM1gxIFy,Banjo NDS,HP,1405168251,false,Casa,false,true
1Mm7HyfFNBS59glsmppiuJfqrcp,Smart TV FFDM,Philco,1401035432,false,Esporte e Lazer,false,true
1Mm7I1W5A72fGlTlTi0jP5Zgk3g,Processador de alimentos 3PQHEZ1,AMD,1488249638,true,Eletrodomésticos,false,false
1Mm7I2FPNlhXr89ZVO0MqHiwOuS,Coleira 5FC98W,HP,1373328170,true,Infantil,false,false
1Mm7HwriNhHcy6KidWLhRBfVEak,Rack S4F9,Panasonic,1510133871,true,Jardinagem,false,true
1Mm7HzWD8wmIeASZntGoMYiHmZC,Barraca 807D,Motorola,1427518422,false,Móveis e Decoração,false,true
1Mm7I0gCFU7HaTSIBixhKU7ui88,Fritadeira elétrica 7CAX6,Brastemp,1415868169,false,Brinquedos,false,false
1Mm7HxqfQVtyJoIP38FRz0do9cn,Telefone AC912BU,Intel,1355513442,true,Informática,false,true
1Mm7I0qNbUPZ01LQCWl7c6WTJrp,Abajur C24YE,Springer,1405499709,false,Casa,false,true
1Mm7I0XBOIs74q8mqQLl04Wigv1,Cafeteira 8F4C7K,Ventisol,1516076964,false,Móveis e Decoração,false,true
1Mm7Huy9LVJbVlnoaYPYQZKjyzq,Geladeira 9ADVEY,Asus,1475515513,false,Instrumentos Musicais,false,false
1Mm7HwxKMGUm38nwNTamgPxCgot,Placa de Vídeo CAKT,Apple,1398837261,false,Pet Shop,false,true
1Mm7Hwz1kg3eSlphLb400MEH3eP,Cafeteira BTU,HP,1383042231,false,Informática,false,false
1Mm7Hyjy0wZFMba3BjGGgLs06jn,Gaita QE15V2A,AOC,1513110732,false,Móveis e Decoração,false,true
1Mm7I0ZCAyNUa9HbGsMJJc2vIWn,Caixa de Som 9GD,Apple,1350081099,false,TV e Eletrônicos,false,true
1Mm7I1nSBQNIPQ6baxAulzJZhtX,Livro CM6,Apple,1440808611,true,TV e Eletrônicos,false,false
1Mm7Hz9VnKADXDRuMmMB4g9Wkkn,Abajur PTFU3WD,Europa,1390448237,false,"CD, DVD e Bluray",true,true
1Mm7I0Xxi58PnsxFpgbASanTmPX,Celular 7E2,Europa,1365304342,true,Eletrodomésticos,false,false
1Mm7I1BAVk76HLXsqo5xjKUzY7H,Liquidificador OEV120R,Micro$oft,1527088234,false,TV e Eletrônicos,false,false
1Mm7HxV3vLGxgQKPn4VEDmWXYbq,Cama 5H5,Motorola,1405829223,false,Pet Shop,false,true
1Mm7HxHkYGLQROzgezaRFR346lr,Berço R3MB,Caloi,1462525935,true,Pet Shop,false,true
1Mm7HxxRcDHOrQHBhECDHOL0k5C,Abajur JE3LE,Europa,1446125288,false,Móveis e Decoração,false,false
1Mm7HxoAKvUNEWIoEhGj7ozSYPf,SSD 2XQAXBV,Adidas,1418255778,true,Moda e Acessórios,true,true
1Mm7I158hNYpKqwaEIRgenErNHL,Camiseta T78,Samsung,1370584237,false,Eletrodomésticos,true,false
1Mm7I1Vq7JQzY5sv00wOzyxuQQ4,Mamadeira 1YWY16,Micro$oft,1540564170,false,"Cama, Mesa e Banho",false,false
1Mm7I07PJ59LKp3Jh92lLExsK3U,Ventilador EH0,Arno,1510701599,false,Celulares e Telefones,false,true
1Mm7HzmaR4lgor5AbErjHgWvA89,Frigideira E0NSZ,Delicato,1394475879,false,Jardinagem,false,true
